fold,sample_id,base_mof_id,mof_name,n_cekirdek,n_toplam,cekirdek_atom_orani,odul,cekirdek_atomlar,taban_tahmin_xe_uptake_mmol_g,cekirdek_tahmin_xe_uptake_mmol_g,taban_tahmin_kr_uptake_mmol_g,cekirdek_tahmin_kr_uptake_mmol_g,taban_tahmin_xe_kr_selectivity,cekirdek_tahmin_xe_kr_selectivity,taban_tahmin_i2_uptake_mmol_g,cekirdek_tahmin_i2_uptake_mmol_g
1,finetune_000005_v00,finetune_000005,CuHC4O3,100,102,0.9803921568627451,-2.00053171813488,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101",-0.16121380031108856,-0.16191886365413666,-0.1924183964729309,-0.19315671920776367,-0.387826144695282,-0.3876378834247589,-0.3946526348590851,-0.39514783024787903
1,finetune_000025_v00,finetune_000025,Ho(CO2)4,91,93,0.978494623655914,-1.8222597014904023,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92",0.685601532459259,0.6882457137107849,0.6758372783660889,0.6781342029571533,1.2471678256988525,1.2453265190124512,0.27539002895355225,0.27764660120010376
1,finetune_000192_v00,finetune_000192,ZnCrH18C14(N2O)2,137,139,0.9856115107913669,-2.7402804249525072,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138",-0.7054619193077087,-0.7059677243232727,-0.7254757881164551,-0.72578364610672,-0.6536617875099182,-0.6538666486740112,-0.8057892322540283,-0.8056860566139221
1,finetune_000231_v00,finetune_000231,NiPC3NO3,92,94,0.9787234042553191,-1.840595536082983,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93",0.2389533668756485,0.23942996561527252,0.24165906012058258,0.24177856743335724,-0.07969018816947937,-0.07948793470859528,0.001790456473827362,0.00337422639131546
1,finetune_000073_v00,finetune_000073,CoHC4O3,98,100,0.98,-1.9601912377774715,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.6835223436355591,0.6834363341331482,0.6564380526542664,0.6561625003814697,0.050569094717502594,0.05018303543329239,0.3372381925582886,0.3372555673122406
1,finetune_000278_v00,finetune_000278,UH2(C5O4)2,70,72,0.9722222222222222,-1.4013786405324937,"0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71",0.5004693269729614,0.502260148525238,0.5003036260604858,0.5014224648475647,0.7257807850837708,0.7238308787345886,0.12358980625867844,0.12424475699663162
1,finetune_000175_v00,finetune_000175,CoHC4O3,98,100,0.98,-1.9605243681371212,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.6835223436355591,0.6835436820983887,0.6564380526542664,0.6563228368759155,0.0505690798163414,0.04868689924478531,0.3372381925582886,0.33731693029403687
1,finetune_000237_v00,finetune_000237,CuH8(C2N)4,125,127,0.984251968503937,-2.5004155933856964,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126",-1.0103424787521362,-1.0106768608093262,-1.0049258470535278,-1.0052250623703003,-0.8001519441604614,-0.8009475469589233,-1.0015712976455688,-1.0013381242752075
1,finetune_000063_v00,finetune_000063,EuHC6N2O5,100,102,0.9803921568627451,-2.0006950199604034,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101",-1.1984821557998657,-1.1974153518676758,-1.1801117658615112,-1.1798348426818848,-0.8877370357513428,-0.888496994972229,-1.2331044673919678,-1.2324280738830566
1,finetune_000289_v00,finetune_000289,TbH8C8(NO3)2,170,172,0.9883720930232558,-3.400056579709053,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171",-1.2717695236206055,-1.271843671798706,-1.2663713693618774,-1.2664355039596558,-0.9598393440246582,-0.9597870707511902,-1.2278907299041748,-1.2279263734817505
1,finetune_000233_v00,finetune_000233,CoHC4O3,98,100,0.98,-1.9603470964729786,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.6835223436355591,0.6834561228752136,0.6564380526542664,0.6562212705612183,0.0505690798163414,0.04948008805513382,0.33723822236061096,0.3372545540332794
1,finetune_000239_v00,finetune_000239,ZnHC4O3,88,90,0.9777777777777777,-1.7614381185173988,"0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89",0.7316133379936218,0.7307841181755066,0.7270405888557434,0.7259443998336792,0.2504309415817261,0.25347739458084106,0.37101686000823975,0.3702360987663269
1,finetune_000164_v00,finetune_000164,TbH8C8(NO3)2,170,172,0.9883720930232558,-3.400041604042053,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171",-1.2717695236206055,-1.2718086242675781,-1.2663713693618774,-1.2664130926132202,-0.9598393440246582,-0.9597710371017456,-1.2278907299041748,-1.2279080152511597
1,finetune_000017_v00,finetune_000017,CoH9C13(N2O)2,144,146,0.9863013698630136,-2.880210464000702,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145",-1.1320064067840576,-1.1320502758026123,-1.1599558591842651,-1.1598504781723022,-0.9223328828811646,-0.9225211143493652,-1.1540958881378174,-1.153591513633728
